D0,date,value
F,2014-09-08,1151.76
F,2014-09-09,1157.18
F,2014-09-10,1158.41
F,2014-09-11,1159.14
F,2014-09-12,1157.54
F,2014-09-15,1156.46
F,2014-09-16,1151.76
F,2014-09-17,1156.44
F,2014-09-18,1153.62
F,2014-09-19,1145.3
F,2014-09-22,1155.19
F,2014-09-23,1145.85
F,2014-09-24,1145.6
F,2014-09-25,1138.88
F,2014-09-26,1139.82
F,2014-09-29,1130.39
F,2014-09-30,1136.01
F,2014-10-01,1139.34
F,2014-10-02,1123.39
F,2014-10-03,1125.03
F,2014-10-06,1124.48
F,2014-10-07,1117.86
F,2014-10-08,1114.73
F,2014-10-09,1112.35
F,2014-10-10,1099.82
F,2014-10-13,1092.15
F,2014-10-14,1090.18
F,2014-10-15,1074.18
F,2014-10-16,1078.16
F,2014-10-17,1099.56
F,2014-10-20,1104.21
F,2014-10-21,1118.99
F,2014-10-22,1124.48
F,2014-10-23,1129.69
F,2014-10-24,1128.75
F,2014-10-27,1125.13
F,2014-10-28,1129.04
F,2014-10-29,1131.99
F,2014-10-30,1136.6
F,2014-10-31,1148.08
F,2014-11-03,1140.03
F,2014-11-04,1149.26
F,2014-11-05,1153.28
F,2014-11-06,1157.28
F,2014-11-07,1155.31
F,2014-11-10,1163.77
F,2014-11-11,1162.28
F,2014-11-12,1160.66
F,2014-11-13,1170.93
F,2014-11-14,1167.99
F,2014-11-17,1164.38
F,2014-11-18,1175.24
F,2014-11-19,1175.3
F,2014-11-20,1175.29
F,2014-11-21,1183.8
F,2014-11-24,1186.95
F,2014-11-25,1192.68
F,2014-11-26,1191.47
F,2014-11-27,1195.67
F,2014-11-28,1197.13
F,2014-12-01,1196.75
F,2014-12-02,1200.05
F,2014-12-03,1203.51
F,2014-12-04,1198.61
F,2014-12-05,1207.53
F,2014-12-08,1201.92
F,2014-12-09,1190.71
F,2014-12-10,1189.48
F,2014-12-11,1187.39
F,2014-12-12,1177.15
F,2014-12-15,1164.08
F,2014-12-16,1181.57
F,2014-12-17,1182.55
F,2014-12-18,1208.97
F,2014-12-19,1218.81
F,2014-12-22,1217.46
F,2014-12-23,1216.5
F,2014-12-29,1221.1
F,2014-12-30,1220.14
F,2015-01-05,1222.06
F,2015-01-06,1213.09
F,2015-01-07,1216.56
F,2015-01-08,1234.37
F,2015-01-09,1240.92
F,2015-01-12,1235.04
F,2015-01-13,1245.3
F,2015-01-14,1234.11
F,2015-01-15,1140.76
F,2015-01-16,1096.23
F,2015-01-19,1118.32
F,2015-01-20,1127.42
F,2015-01-21,1123.69
F,2015-01-22,1129.36
F,2015-01-23,1146.12
F,2015-01-26,1159.22
F,2015-01-27,1168.76
F,2015-01-28,1164.48
F,2015-01-29,1177.65
F,2015-01-30,1185.2
F,2015-02-02,1206.3
F,2015-02-03,1217.49
F,2015-02-04,1229.32
F,2015-02-05,1227.58
F,2015-02-06,1227.94
F,2015-02-09,1226.29
F,2015-02-10,1235.24
F,2015-02-11,1236.43
F,2015-02-12,1243.22
F,2015-02-13,1251.53
F,2015-02-16,1251.85
F,2015-02-17,1251.15
F,2015-02-18,1265.81
F,2015-02-19,1268.38
F,2015-02-20,1265.67
F,2015-02-23,1280.09
F,2015-02-24,1292.09
F,2015-02-25,1295.55
F,2015-02-26,1299.24
F,2015-02-27,1301.31
F,2015-03-02,1314.16
F,2015-03-03,1297.53
F,2015-03-04,1293.19
F,2015-03-05,1301.68
F,2015-03-06,1292.11
F,2015-03-09,1292.02
F,2015-03-10,1278.92
F,2015-03-11,1296.62
