D0,date,value
2J,2016-12-15,-0.768
2J,2016-12-16,-0.783
2J,2016-12-19,-0.784
2J,2016-12-20,-0.796
2J,2016-12-21,-0.785
2J,2016-12-22,-0.772
2J,2016-12-23,-0.788
2J,2016-12-27,-0.797
2J,2016-12-28,-0.805
2J,2016-12-29,-0.779
2J,2016-12-30,-0.793
2J,2017-01-03,-0.796
2J,2017-01-04,-0.824
2J,2017-01-05,-0.814
2J,2017-01-06,-0.827
2J,2017-01-09,-0.835
2J,2017-01-10,-0.829
2J,2017-01-11,-0.823
2J,2017-01-12,-0.815
2J,2017-01-13,-0.818
2J,2017-01-16,-0.825
2J,2017-01-17,-0.821
2J,2017-01-18,-0.823
2J,2017-01-19,-0.785
2J,2017-01-20,-0.802
2J,2017-01-23,-0.806
2J,2017-01-24,-0.806
2J,2017-01-25,-0.82
2J,2017-01-26,-0.808
2J,2017-01-27,-0.817
2J,2017-01-30,-0.831
2J,2017-01-31,-0.835
2J,2017-02-01,-0.803
2J,2017-02-02,-0.797
2J,2017-02-03,-0.811
2J,2017-02-06,-0.731
2J,2017-02-07,-0.849
2J,2017-02-08,-0.84
2J,2017-02-09,-0.832
2J,2017-02-10,-0.831
2J,2017-02-13,-0.857
2J,2017-02-14,-0.835
2J,2017-02-15,-0.84
2J,2017-02-16,-0.841
2J,2017-02-17,-0.84
2J,2017-02-20,-0.851
2J,2017-02-21,-0.846
2J,2017-02-22,-0.844
2J,2017-02-23,-0.861
2J,2017-02-24,-0.863
2J,2017-02-27,-0.873
2J,2017-02-28,-0.874
2J,2017-03-01,-0.863
2J,2017-03-02,-0.851
2J,2017-03-03,-0.861
2J,2017-03-06,-0.843
2J,2017-03-07,-0.828
2J,2017-03-08,-0.83
2J,2017-03-09,-0.832
2J,2017-03-10,-0.804
2J,2017-03-13,-0.799
2J,2017-03-14,-0.795
2J,2017-03-15,-0.809
2J,2017-03-16,-0.793
2J,2017-03-17,-0.777
2J,2017-03-20,-0.791
2J,2017-03-21,-0.767
2J,2017-03-22,-0.776
2J,2017-03-23,-0.767
2J,2017-03-24,-0.758
2J,2017-03-27,-0.773
2J,2017-03-28,-0.781
2J,2017-03-29,-0.78
2J,2017-03-30,-0.776
2J,2017-03-31,-0.773
2J,2017-04-03,-0.8
2J,2017-04-04,-0.787
2J,2017-04-05,-0.798
2J,2017-04-06,-0.795
2J,2017-04-07,-0.789
2J,2017-04-10,-0.814
2J,2017-04-11,-0.825
2J,2017-04-12,-0.811
2J,2017-04-13,-0.815
2J,2017-04-18,-0.836
2J,2017-04-19,-0.832
2J,2017-04-20,-0.823
2J,2017-04-21,-0.829
2J,2017-04-24,-0.805
2J,2017-04-25,-0.796
2J,2017-04-26,-0.776
2J,2017-04-27,-0.787
2J,2017-04-28,-0.772
2J,2017-05-02,-0.786
2J,2017-05-03,-0.774
2J,2017-05-04,-0.778
2J,2017-05-05,-0.769
2J,2017-05-08,-0.768
2J,2017-05-09,-0.764
2J,2017-05-10,-0.743
2J,2017-05-11,-0.756
2J,2017-05-12,-0.753
2J,2017-05-15,-0.762
2J,2017-05-16,-0.757
2J,2017-05-17,-0.778
2J,2017-05-18,-0.788
2J,2017-05-19,-0.789
2J,2017-05-22,-0.788
2J,2017-05-23,-0.788
2J,2017-05-24,-0.772
2J,2017-05-26,-0.772
2J,2017-05-29,-0.774
2J,2017-05-30,-0.788
2J,2017-05-31,-0.8
2J,2017-06-01,-0.79
2J,2017-06-02,-0.788
2J,2017-06-06,-0.801
2J,2017-06-07,-0.797
2J,2017-06-08,-0.771
2J,2017-06-09,-0.819
2J,2017-06-12,-0.82
2J,2017-06-13,-0.834
2J,2017-06-14,-0.815
2J,2017-06-15,-0.81
2J,2017-06-16,-0.807
2J,2017-06-19,-0.811
2J,2017-06-20,-0.803
2J,2017-06-21,-0.805
2J,2017-06-22,-0.795
2J,2017-06-23,-0.787
2J,2017-06-26,-0.793
2J,2017-06-27,-0.793
2J,2017-06-28,-0.78
2J,2017-06-29,-0.76
2J,2017-06-30,-0.719
2J,2017-07-03,-0.738
2J,2017-07-04,-0.729
2J,2017-07-05,-0.732
2J,2017-07-06,-0.725
2J,2017-07-07,-0.743
2J,2017-07-10,-0.719
2J,2017-07-11,-0.712
2J,2017-07-12,-0.718
2J,2017-07-13,-0.707
2J,2017-07-14,-0.717
2J,2017-07-17,-0.705
2J,2017-07-18,-0.708
2J,2017-07-19,-0.703
2J,2017-07-20,-0.699
2J,2017-07-21,-0.706
2J,2017-07-24,-0.718
2J,2017-07-25,-0.718
2J,2017-07-26,-0.723
2J,2017-07-27,-0.72
2J,2017-07-28,-0.687
2J,2017-07-31,-0.698
2J,2017-08-02,-0.704
2J,2017-08-03,-0.695
2J,2017-08-04,-0.709
2J,2017-08-07,-0.726
2J,2017-08-08,-0.727
2J,2017-08-09,-0.737
2J,2017-08-10,-0.742
2J,2017-08-11,-0.76
2J,2017-08-14,-0.755
2J,2017-08-15,-0.754
2J,2017-08-16,-0.749
2J,2017-08-17,-0.733
2J,2017-08-18,-0.733
2J,2017-08-21,-0.748
2J,2017-08-22,-0.741
2J,2017-08-23,-0.742
2J,2017-08-24,-0.734
2J,2017-08-25,-0.73
2J,2017-08-28,-0.736
2J,2017-08-29,-0.745
2J,2017-08-30,-0.749
2J,2017-08-31,-0.745
2J,2017-09-01,-0.756
2J,2017-09-04,-0.76
2J,2017-09-05,-0.746
2J,2017-09-06,-0.762
2J,2017-09-07,-0.763
2J,2017-09-08,-0.767
2J,2017-09-11,-0.736
2J,2017-09-12,-0.758
2J,2017-09-13,-0.764
2J,2017-09-14,-0.742
2J,2017-09-15,-0.738
2J,2017-09-18,-0.74
2J,2017-09-19,-0.734
2J,2017-09-20,-0.734
2J,2017-09-21,-0.711
2J,2017-09-22,-0.72
2J,2017-09-25,-0.737
2J,2017-09-26,-0.742
2J,2017-09-27,-0.744
2J,2017-09-28,-0.735
2J,2017-09-29,-0.737
2J,2017-10-02,-0.742
2J,2017-10-03,-0.736
2J,2017-10-04,-0.741
2J,2017-10-05,-0.729
2J,2017-10-06,-0.728
2J,2017-10-09,-0.742
2J,2017-10-10,-0.745
2J,2017-10-11,-0.741
2J,2017-10-12,-0.732
2J,2017-10-13,-0.724
2J,2017-10-16,-0.75
2J,2017-10-17,-0.748
2J,2017-10-18,-0.756
2J,2017-10-19,-0.746
2J,2017-10-20,-0.737
2J,2017-10-23,-0.743
2J,2017-10-24,-0.747
2J,2017-10-25,-0.743
2J,2017-10-26,-0.736
2J,2017-10-27,-0.767
2J,2017-10-30,-0.788
2J,2017-10-31,-0.779
2J,2017-11-01,-0.779
2J,2017-11-02,-0.771
2J,2017-11-03,-0.777
2J,2017-11-06,-0.79
2J,2017-11-07,-0.77
2J,2017-11-08,-0.782
2J,2017-11-09,-0.773
2J,2017-11-10,-0.771
2J,2017-11-13,-0.78
2J,2017-11-14,-0.779
2J,2017-11-15,-0.786
2J,2017-11-16,-0.784
2J,2017-11-17,-0.784
2J,2017-11-20,-0.79
2J,2017-11-21,-0.797
2J,2017-11-22,-0.787
2J,2017-11-23,-0.803
2J,2017-11-24,-0.849
2J,2017-11-27,-0.776
2J,2017-11-28,-0.789
2J,2017-11-29,-0.76
2J,2017-11-30,-0.753
2J,2017-12-01,-0.752
2J,2017-12-04,-0.775
2J,2017-12-05,-0.772
2J,2017-12-06,-0.787
2J,2017-12-07,-0.767
2J,2017-12-08,-0.78
2J,2017-12-11,-0.78
2J,2017-12-12,-0.775
2J,2017-12-13,-0.774
2J,2017-12-14,-0.769
2J,2017-12-15,-0.772
2J,2017-12-18,-0.788
2J,2017-12-19,-0.794
2J,2017-12-20,-0.782
2J,2017-12-21,-0.767
2J,2017-12-22,-0.752
2J,2017-12-27,-0.766
2J,2017-12-28,-0.769
2J,2017-12-29,-0.761
2J,2018-01-03,-0.765
2J,2018-01-04,-0.81
2J,2018-01-05,-0.815
2J,2018-01-08,-0.83
2J,2018-01-09,-0.85
2J,2018-01-10,-0.839
2J,2018-01-11,-0.832
2J,2018-01-12,-0.819
2J,2018-01-15,-0.811
2J,2018-01-16,-0.813
2J,2018-01-17,-0.836
2J,2018-01-18,-0.82
2J,2018-01-19,-0.822
2J,2018-01-22,-0.838
2J,2018-01-23,-0.845
2J,2018-01-24,-0.833
2J,2018-01-25,-0.815
2J,2018-01-26,-0.819
2J,2018-01-29,-0.822
2J,2018-01-30,-0.825
2J,2018-01-31,-0.833
2J,2018-02-01,-0.812
2J,2018-02-02,-0.812
2J,2018-02-05,-0.84
2J,2018-02-06,-0.863
2J,2018-02-07,-0.837
2J,2018-02-08,-0.824
2J,2018-02-09,-0.838
2J,2018-02-12,-0.751
2J,2018-02-13,-0.762
2J,2018-02-14,-0.756
2J,2018-02-15,-0.738
2J,2018-02-16,-0.735
2J,2018-02-19,-0.746
2J,2018-02-20,-0.74
2J,2018-02-21,-0.733
2J,2018-02-22,-0.737
2J,2018-02-23,-0.743
2J,2018-02-26,-0.756
2J,2018-02-27,-0.76
2J,2018-02-28,-0.77
2J,2018-03-01,-0.774
2J,2018-03-02,-0.775
2J,2018-03-05,-0.787
2J,2018-03-06,-0.774
2J,2018-03-07,-0.775
2J,2018-03-08,-0.776
2J,2018-03-09,-0.779
2J,2018-03-12,-0.78
2J,2018-03-13,-0.768
2J,2018-03-14,-0.773
2J,2018-03-15,-0.77
2J,2018-03-16,-0.78
2J,2018-03-19,-0.794
2J,2018-03-20,-0.787
2J,2018-03-21,-0.791
2J,2018-03-22,-0.79
2J,2018-03-23,-0.812
2J,2018-03-26,-0.798
2J,2018-03-27,-0.797
2J,2018-03-28,-0.804
2J,2018-03-29,-0.791
2J,2018-04-03,-0.811
2J,2018-04-04,-0.818
2J,2018-04-05,-0.809
2J,2018-04-06,-0.806
2J,2018-04-09,-0.812
2J,2018-04-10,-0.819
2J,2018-04-11,-0.802
2J,2018-04-12,-0.774
2J,2018-04-13,-0.765
2J,2018-04-16,-0.767
2J,2018-04-17,-0.748
2J,2018-04-18,-0.733
2J,2018-04-19,-0.695
2J,2018-04-20,-0.688
2J,2018-04-23,-0.674
2J,2018-04-24,-0.69
2J,2018-04-25,-0.684
2J,2018-04-26,-0.655
2J,2018-04-27,-0.668
2J,2018-04-30,-0.686
2J,2018-05-02,-0.702
2J,2018-05-03,-0.687
2J,2018-05-04,-0.698
2J,2018-05-07,-0.69
2J,2018-05-08,-0.67
2J,2018-05-09,-0.647
2J,2018-05-11,-0.665
2J,2018-05-14,-0.662
2J,2018-05-15,-0.661
2J,2018-05-16,-0.664
2J,2018-05-17,-0.649
2J,2018-05-18,-0.649
2J,2018-05-22,-0.678
2J,2018-05-23,-0.684
2J,2018-05-24,-0.678
2J,2018-05-25,-0.692
2J,2018-05-28,-0.7
2J,2018-05-29,-0.73
2J,2018-05-30,-0.772
2J,2018-05-31,-0.742
2J,2018-06-01,-0.733
2J,2018-06-04,-0.723
2J,2018-06-05,-0.694
2J,2018-06-06,-0.682
2J,2018-06-07,-0.659
2J,2018-06-08,-0.679
2J,2018-06-11,-0.673
2J,2018-06-12,-0.668
2J,2018-06-13,-0.677
2J,2018-06-14,-0.673
2J,2018-06-15,-0.706
2J,2018-06-18,-0.706
2J,2018-06-19,-0.71
2J,2018-06-20,-0.701
2J,2018-06-21,-0.697
2J,2018-06-22,-0.677
2J,2018-06-25,-0.681
2J,2018-06-26,-0.667
2J,2018-06-27,-0.678
2J,2018-06-28,-0.676
2J,2018-06-29,-0.665
2J,2018-07-02,-0.67
2J,2018-07-03,-0.666
2J,2018-07-04,-0.658
2J,2018-07-05,-0.645
2J,2018-07-06,-0.645
2J,2018-07-09,-0.676
2J,2018-07-10,-0.676
2J,2018-07-11,-0.678
2J,2018-07-12,-0.665
2J,2018-07-13,-0.665
2J,2018-07-16,-0.654
2J,2018-07-17,-0.66
2J,2018-07-18,-0.67
2J,2018-07-19,-0.653
2J,2018-07-20,-0.655
2J,2018-07-23,-0.654
2J,2018-07-24,-0.65
2J,2018-07-25,-0.647
2J,2018-07-26,-0.637
2J,2018-07-27,-0.642
2J,2018-07-30,-0.64
2J,2018-07-31,-0.634
2J,2018-08-02,-0.623
2J,2018-08-03,-0.633
2J,2018-08-06,-0.637
2J,2018-08-07,-0.643
2J,2018-08-08,-0.639
2J,2018-08-09,-0.638
2J,2018-08-10,-0.646
2J,2018-08-13,-0.683
2J,2018-08-14,-0.663
2J,2018-08-15,-0.669
2J,2018-08-16,-0.674
2J,2018-08-17,-0.677
2J,2018-08-20,-0.697
2J,2018-08-21,-0.69
2J,2018-08-22,-0.689
2J,2018-08-23,-0.682
2J,2018-08-24,-0.679
2J,2018-08-27,-0.683
2J,2018-08-28,-0.673
2J,2018-08-29,-0.68
2J,2018-08-30,-0.661
2J,2018-08-31,-0.668
2J,2018-09-03,-0.674
2J,2018-09-04,-0.663
2J,2018-09-05,-0.674
2J,2018-09-06,-0.648
2J,2018-09-07,-0.66
2J,2018-09-10,-0.659
2J,2018-09-11,-0.644
2J,2018-09-12,-0.652
2J,2018-09-13,-0.646
2J,2018-09-14,-0.648
2J,2018-09-17,-0.651
2J,2018-09-18,-0.656
2J,2018-09-19,-0.647
2J,2018-09-20,-0.654
2J,2018-09-21,-0.642
2J,2018-09-24,-0.646
2J,2018-09-25,-0.641
2J,2018-09-26,-0.633
2J,2018-09-27,-0.631
2J,2018-09-28,-0.619
2J,2018-10-01,-0.641
2J,2018-10-02,-0.652
2J,2018-10-03,-0.657
2J,2018-10-04,-0.624
2J,2018-10-05,-0.629
2J,2018-10-08,-0.625
2J,2018-10-09,-0.644
2J,2018-10-10,-0.638
2J,2018-10-11,-0.635
2J,2018-10-12,-0.63
2J,2018-10-15,-0.646
2J,2018-10-16,-0.649
2J,2018-10-17,-0.648
2J,2018-10-18,-0.648
2J,2018-10-19,-0.672
2J,2018-10-22,-0.663
2J,2018-10-23,-0.667
2J,2018-10-24,-0.677
2J,2018-10-25,-0.669
2J,2018-10-26,-0.672
2J,2018-10-29,-0.694
2J,2018-10-30,-0.682
2J,2018-10-31,-0.677
2J,2018-11-01,-0.67
2J,2018-11-02,-0.659
2J,2018-11-05,-0.682
2J,2018-11-06,-0.679
2J,2018-11-07,-0.679
2J,2018-11-08,-0.664
2J,2018-11-09,-0.668
2J,2018-11-12,-0.68
2J,2018-11-13,-0.678
2J,2018-11-14,-0.682
2J,2018-11-15,-0.679
2J,2018-11-16,-0.691
2J,2018-11-19,-0.69
2J,2018-11-20,-0.698
2J,2018-11-21,-0.708
2J,2018-11-22,-0.705
2J,2018-11-23,-0.693
2J,2018-11-26,-0.712
2J,2018-11-27,-0.715
2J,2018-11-28,-0.724
2J,2018-11-29,-0.708
2J,2018-11-30,-0.723
2J,2018-12-03,-0.723
2J,2018-12-04,-0.717
2J,2018-12-05,-0.723
2J,2018-12-06,-0.709
2J,2018-12-07,-0.711
2J,2018-12-10,-0.716
2J,2018-12-11,-0.716
2J,2018-12-12,-0.691
2J,2018-12-13,-0.705
2J,2018-12-14,-0.702
2J,2018-12-17,-0.728
2J,2018-12-18,-0.736
2J,2018-12-19,-0.742
2J,2018-12-20,-0.737
2J,2018-12-21,-0.733
2J,2018-12-27,-0.751
2J,2018-12-28,-0.738
2J,2019-01-03,-0.756
2J,2019-01-04,-0.748
2J,2019-01-07,-0.765
2J,2019-01-08,-0.744
2J,2019-01-09,-0.733
2J,2019-01-10,-0.731
2J,2019-01-11,-0.739
2J,2019-01-14,-0.745
2J,2019-01-15,-0.755
2J,2019-01-16,-0.748
2J,2019-01-17,-0.736
2J,2019-01-18,-0.721
2J,2019-01-21,-0.743
2J,2019-01-22,-0.746
2J,2019-01-23,-0.746
2J,2019-01-24,-0.751
2J,2019-01-25,-0.746
2J,2019-01-28,-0.767
2J,2019-01-29,-0.739
2J,2019-01-30,-0.749
2J,2019-01-31,-0.742
2J,2019-02-01,-0.77
2J,2019-02-04,-0.749
2J,2019-02-05,-0.731
2J,2019-02-06,-0.746
2J,2019-02-07,-0.735
2J,2019-02-08,-0.733
2J,2019-02-11,-0.742
2J,2019-02-12,-0.72
2J,2019-02-13,-0.722
2J,2019-02-14,-0.731
2J,2019-02-15,-0.725
2J,2019-02-18,-0.735
2J,2019-02-19,-0.726
2J,2019-02-20,-0.733
2J,2019-02-21,-0.732
2J,2019-02-22,-0.731
2J,2019-02-25,-0.739
2J,2019-02-26,-0.732
2J,2019-02-27,-0.727
2J,2019-02-28,-0.727
2J,2019-03-01,-0.727
2J,2019-03-04,-0.743
2J,2019-03-05,-0.723
2J,2019-03-06,-0.719
2J,2019-03-07,-0.727
2J,2019-03-08,-0.746
2J,2019-03-11,-0.737
2J,2019-03-12,-0.737
2J,2019-03-13,-0.736
2J,2019-03-14,-0.727
2J,2019-03-15,-0.724
2J,2019-03-18,-0.737
2J,2019-03-19,-0.737
2J,2019-03-20,-0.717
2J,2019-03-21,-0.734
2J,2019-03-22,-0.736
2J,2019-03-25,-0.728
2J,2019-03-26,-0.721
2J,2019-03-27,-0.726
2J,2019-03-28,-0.74
2J,2019-03-29,-0.723
2J,2019-04-01,-0.734
2J,2019-04-02,-0.722
2J,2019-04-03,-0.735
2J,2019-04-04,-0.741
2J,2019-04-05,-0.726
2J,2019-04-08,-0.707
2J,2019-04-09,-0.699
2J,2019-04-10,-0.696
2J,2019-04-11,-0.712
2J,2019-04-12,-0.703
2J,2019-04-15,-0.69
2J,2019-04-16,-0.699
2J,2019-04-17,-0.674
2J,2019-04-18,-0.678
2J,2019-04-23,-0.692
2J,2019-04-24,-0.701
2J,2019-04-25,-0.697
2J,2019-04-26,-0.694
2J,2019-04-29,-0.695
2J,2019-04-30,-0.681
2J,2019-05-02,-0.686
2J,2019-05-03,-0.681
2J,2019-05-06,-0.696
2J,2019-05-07,-0.7
2J,2019-05-08,-0.7
2J,2019-05-09,-0.699
2J,2019-05-10,-0.702
2J,2019-05-13,-0.717
2J,2019-05-14,-0.719
2J,2019-05-15,-0.728
2J,2019-05-16,-0.726
2J,2019-05-17,-0.723
2J,2019-05-20,-0.723
2J,2019-05-21,-0.717
2J,2019-05-22,-0.722
2J,2019-05-23,-0.721
2J,2019-05-24,-0.738
2J,2019-05-27,-0.743
2J,2019-05-28,-0.751
2J,2019-05-29,-0.728
2J,2019-05-31,-0.742
2J,2019-06-03,-0.751
2J,2019-06-04,-0.762
2J,2019-06-05,-0.764
2J,2019-06-06,-0.765
2J,2019-06-07,-0.769
2J,2019-06-11,-0.767
2J,2019-06-12,-0.759
2J,2019-06-13,-0.765
2J,2019-06-14,-0.781
2J,2019-06-17,-0.788
2J,2019-06-18,-0.797
2J,2019-06-19,-0.816
2J,2019-06-20,-0.808
2J,2019-06-21,-0.803
2J,2019-06-24,-0.808
2J,2019-06-25,-0.825
2J,2019-06-26,-0.816
2J,2019-06-27,-0.808
2J,2019-06-28,-0.791
2J,2019-07-01,-0.804
2J,2019-07-02,-0.83
2J,2019-07-03,-0.845
2J,2019-07-04,-0.83
2J,2019-07-05,-0.827
2J,2019-07-08,-0.824
2J,2019-07-09,-0.823
2J,2019-07-10,-0.807
2J,2019-07-11,-0.815
2J,2019-07-12,-0.816
2J,2019-07-15,-0.83
2J,2019-07-16,-0.839
2J,2019-07-17,-0.842
2J,2019-07-18,-0.858
2J,2019-07-19,-0.874
2J,2019-07-22,-0.888
2J,2019-07-23,-0.889
2J,2019-07-24,-0.901
2J,2019-07-25,-0.897
2J,2019-07-26,-0.884
2J,2019-07-29,-0.889
2J,2019-07-30,-0.892
2J,2019-07-31,-0.896
2J,2019-08-02,-0.915
2J,2019-08-05,-0.988
2J,2019-08-06,-0.985
2J,2019-08-07,-1
2J,2019-08-08,-0.987
2J,2019-08-09,-0.995
2J,2019-08-12,-0.997
2J,2019-08-13,-1.004
2J,2019-08-14,-1.005
2J,2019-08-15,-1.01
2J,2019-08-16,-1.028
2J,2019-08-19,-1.034
2J,2019-08-20,-1.032
2J,2019-08-21,-1.035
2J,2019-08-22,-1.03
2J,2019-08-23,-0.989
2J,2019-08-26,-1.026
2J,2019-08-27,-1.017
2J,2019-08-28,-1.054
2J,2019-08-29,-1.044
2J,2019-08-30,-1.064
2J,2019-09-02,-1.066
2J,2019-09-03,-1.068
2J,2019-09-04,-1.062
2J,2019-09-05,-1.066
2J,2019-09-06,-1.036
2J,2019-09-09,-1.023
2J,2019-09-10,-1.036
2J,2019-09-11,-1.022
2J,2019-09-12,-0.956
2J,2019-09-13,-0.918
2J,2019-09-16,-0.876
2J,2019-09-17,-0.911
2J,2019-09-18,-0.904
2J,2019-09-19,-0.869
2J,2019-09-20,-0.844
2J,2019-09-23,-0.853
2J,2019-09-24,-0.852
2J,2019-09-25,-0.871
2J,2019-09-26,-0.861
2J,2019-09-27,-0.85
2J,2019-09-30,-0.847
2J,2019-10-01,-0.833
2J,2019-10-02,-0.853
2J,2019-10-03,-0.853
2J,2019-10-04,-0.871
2J,2019-10-07,-0.889
2J,2019-10-08,-0.891
2J,2019-10-09,-0.869
2J,2019-10-10,-0.862
2J,2019-10-11,-0.828
2J,2019-10-14,-0.828
2J,2019-10-15,-0.823
2J,2019-10-16,-0.815
2J,2019-10-17,-0.792
2J,2019-10-18,-0.787
2J,2019-10-21,-0.764
2J,2019-10-22,-0.766
2J,2019-10-23,-0.773
2J,2019-10-24,-0.771
2J,2019-10-25,-0.764
2J,2019-10-28,-0.758
2J,2019-10-29,-0.732
2J,2019-10-30,-0.736
2J,2019-10-31,-0.74
2J,2019-11-01,-0.691
2J,2019-11-04,-0.692
2J,2019-11-05,-0.703
2J,2019-11-06,-0.689
2J,2019-11-07,-0.695
2J,2019-11-08,-0.677
2J,2019-11-11,-0.697
2J,2019-11-12,-0.695
2J,2019-11-13,-0.705
2J,2019-11-14,-0.717
2J,2019-11-15,-0.739
2J,2019-11-18,-0.736
2J,2019-11-19,-0.734
2J,2019-11-20,-0.748
2J,2019-11-21,-0.748
2J,2019-11-22,-0.736
2J,2019-11-25,-0.748
2J,2019-11-26,-0.757
2J,2019-11-27,-0.765
2J,2019-11-28,-0.757
2J,2019-11-29,-0.755
2J,2019-12-02,-0.757
2J,2019-12-03,-0.75
2J,2019-12-04,-0.761
2J,2019-12-05,-0.746
2J,2019-12-06,-0.732
2J,2019-12-09,-0.728
2J,2019-12-10,-0.727
2J,2019-12-11,-0.705
2J,2019-12-12,-0.717
2J,2019-12-13,-0.71
2J,2019-12-16,-0.724
2J,2019-12-17,-0.718
2J,2019-12-18,-0.719
2J,2019-12-19,-0.705
2J,2019-12-20,-0.702
2J,2019-12-23,-0.711
2J,2019-12-27,-0.711
2J,2019-12-30,-0.711
2J,2020-01-03,-0.709
2J,2020-01-06,-0.74
2J,2020-01-07,-0.726
2J,2020-01-08,-0.735
2J,2020-01-09,-0.713
2J,2020-01-10,-0.709
2J,2020-01-13,-0.715
2J,2020-01-14,-0.715
2J,2020-01-15,-0.716
2J,2020-01-16,-0.724
2J,2020-01-17,-0.724
2J,2020-01-20,-0.733
2J,2020-01-21,-0.735
2J,2020-01-22,-0.735
2J,2020-01-23,-0.718
2J,2020-01-24,-0.732
2J,2020-01-27,-0.742
2J,2020-01-28,-0.713
2J,2020-01-29,-0.703
2J,2020-01-30,-0.704
2J,2020-01-31,-0.707
2J,2020-02-03,-0.728
2J,2020-02-04,-0.706
2J,2020-02-05,-0.691
2J,2020-02-06,-0.676
2J,2020-02-07,-0.679
2J,2020-02-10,-0.689
2J,2020-02-11,-0.694
2J,2020-02-12,-0.691
2J,2020-02-13,-0.695
2J,2020-02-14,-0.712
2J,2020-02-17,-0.732
2J,2020-02-18,-0.73
2J,2020-02-19,-0.743
2J,2020-02-20,-0.753
2J,2020-02-21,-0.754
2J,2020-02-24,-0.773
2J,2020-02-25,-0.767
2J,2020-02-26,-0.784
2J,2020-02-27,-0.77
2J,2020-02-28,-0.785
2J,2020-03-02,-0.813
2J,2020-03-03,-0.797
2J,2020-03-04,-0.769
2J,2020-03-05,-0.832
2J,2020-03-06,-0.858
2J,2020-03-09,-0.835
2J,2020-03-10,-0.892
2J,2020-03-11,-0.884
2J,2020-03-12,-0.939
2J,2020-03-13,-0.889
2J,2020-03-16,-0.89
2J,2020-03-17,-0.892
2J,2020-03-18,-0.888
2J,2020-03-19,-0.917
2J,2020-03-20,-0.936
2J,2020-03-23,-0.791
2J,2020-03-24,-0.761
2J,2020-03-25,-0.725
2J,2020-03-26,-0.703
2J,2020-03-27,-0.674
2J,2020-03-30,-0.7
2J,2020-03-31,-0.625
2J,2020-04-01,-0.599
2J,2020-04-02,-0.58
2J,2020-04-03,-0.586
2J,2020-04-06,-0.607
2J,2020-04-07,-0.589
2J,2020-04-08,-0.56
2J,2020-04-09,-0.562
2J,2020-04-14,-0.609
2J,2020-04-15,-0.612
2J,2020-04-16,-0.61
2J,2020-04-17,-0.634
2J,2020-04-20,-0.67
2J,2020-04-21,-0.657
2J,2020-04-22,-0.654
2J,2020-04-23,-0.619
2J,2020-04-24,-0.619
2J,2020-04-27,-0.672
2J,2020-04-28,-0.647
2J,2020-04-29,-0.644
2J,2020-04-30,-0.652
2J,2020-05-04,-0.657
2J,2020-05-05,-0.652
2J,2020-05-06,-0.649
2J,2020-05-07,-0.65
2J,2020-05-08,-0.658
2J,2020-05-11,-0.646
2J,2020-05-12,-0.637
2J,2020-05-13,-0.654
2J,2020-05-14,-0.539
2J,2020-05-15,-0.647
2J,2020-05-18,-0.665
2J,2020-05-19,-0.643
2J,2020-05-20,-0.656
2J,2020-05-22,-0.673
2J,2020-05-25,-0.669
2J,2020-05-26,-0.663
2J,2020-05-27,-0.652
2J,2020-05-28,-0.645
2J,2020-05-29,-0.639
2J,2020-06-02,-0.646
2J,2020-06-03,-0.64
2J,2020-06-04,-0.616
2J,2020-06-05,-0.621
2J,2020-06-08,-0.604
2J,2020-06-09,-0.587
2J,2020-06-10,-0.627
2J,2020-06-11,-0.633
2J,2020-06-12,-0.657
2J,2020-06-15,-0.656
2J,2020-06-16,-0.632
2J,2020-06-17,-0.632
2J,2020-06-18,-0.621
2J,2020-06-19,-0.622
2J,2020-06-22,-0.649
2J,2020-06-23,-0.623
2J,2020-06-24,-0.634
2J,2020-06-25,-0.634
2J,2020-06-26,-0.628
2J,2020-06-29,-0.637
2J,2020-06-30,-0.652
2J,2020-07-01,-0.649
2J,2020-07-02,-0.669
2J,2020-07-03,-0.664
2J,2020-07-06,-0.653
2J,2020-07-07,-0.661
2J,2020-07-08,-0.668
2J,2020-07-09,-0.694
2J,2020-07-10,-0.717
2J,2020-07-13,-0.739
2J,2020-07-14,-0.732
2J,2020-07-15,-0.738
2J,2020-07-16,-0.731
2J,2020-07-17,-0.758
2J,2020-07-20,-0.737
2J,2020-07-21,-0.744
2J,2020-07-22,-0.745
2J,2020-07-23,-0.761
2J,2020-07-24,-0.748
2J,2020-07-27,-0.761
2J,2020-07-28,-0.76
2J,2020-07-29,-0.765
2J,2020-07-30,-0.76
2J,2020-07-31,-0.76
2J,2020-08-03,-0.771
2J,2020-08-04,-0.768
2J,2020-08-05,-0.776
2J,2020-08-06,-0.761
2J,2020-08-07,-0.77
2J,2020-08-10,-0.797
2J,2020-08-11,-0.775
2J,2020-08-12,-0.771
2J,2020-08-13,-0.762
2J,2020-08-14,-0.755
2J,2020-08-17,-0.763
2J,2020-08-18,-0.761
2J,2020-08-19,-0.765
2J,2020-08-20,-0.761
2J,2020-08-21,-0.773
2J,2020-08-24,-0.77
2J,2020-08-25,-0.776
2J,2020-08-26,-0.767
2J,2020-08-27,-0.769
2J,2020-08-28,-0.764
2J,2020-08-31,-0.774
2J,2020-09-01,-0.754
2J,2020-09-02,-0.776
2J,2020-09-03,-0.774
2J,2020-09-04,-0.781
2J,2020-09-07,-0.785
2J,2020-09-08,-0.774
